167,0.0,,0.13529452681541443,-0.7954968214035034
168,0.0,,0.1432325690984726,-0.8261151313781738
169,0.0,,0.15747231245040894,-0.771682620048523
170,0.0,,0.15747231245040894,-0.771682620048523
171,0.0,,0.1564563512802124,-0.7539874315261841
172,0.0,,0.14880424737930298,-0.7532486319541931
173,0.0,,0.15268413722515106,-0.7671267986297607
174,0.0,,0.1446305513381958,-0.786037027835846
175,0.0,,0.1316627860069275,-0.7956109642982483
176,0.0,,0.1458730697631836,-0.7748743295669556
177,0.0,,0.1376030296087265,-0.7782444953918457
178,0.0,,0.15195995569229126,-0.7520322799682617
179,0.0,,0.14501434564590454,-0.7689352035522461
180,0.0,,0.14501434564590454,-0.7689352035522461
181,0.0,,0.1404498964548111,-0.7860362529754639
182,0.0,,0.14215031266212463,-0.7865655422210693
183,0.0,,0.14404316246509552,-0.7848076820373535
184,0.0,,0.14021700620651245,-0.7444072365760803
185,0.0,,0.14822541177272797,-0.7819799780845642
186,0.0,,0.1421172171831131,-0.8256058692932129
187,0.0,,0.13203215599060059,-0.8256053924560547
188,0.0,,0.1400897204875946,-0.775124728679657
189,0.0,,0.13898718357086182,-0.7968635559082031
190,0.0,,0.13898718357086182,-0.7968635559082031
191,0.0,,0.12488476932048798,-0.7857744097709656
192,0.0,,0.11766865849494934,-0.8078697323799133
193,0.0,,0.14131633937358856,-0.8330116271972656
194,0.0,,0.1275760531425476,-0.8060433864593506
195,0.0,,0.13031083345413208,-0.8078092336654663
196,0.0,,0.12040393054485321,-0.7525463700294495
197,0.0,,0.14126485586166382,-0.7226302623748779
198,0.0,,0.13222983479499817,-0.809061586856842
199,0.0,,0.12682117521762848,-0.8716915845870972
200,0.0,,0.12682117521762848,-0.8716915845870972
201,0.0,,0.15535911917686462,-0.7690443992614746
202,0.0,,0.13375654816627502,-0.8014492988586426
203,0.0,,0.12515637278556824,-0.8492103815078735
204,0.0,,0.12310146540403366,-0.8274575471878052
205,0.0,,0.1351950615644455,-0.8025070428848267
206,0.0,,0.14027464389801025,-0.7450715899467468
207,0.0,,0.13411232829093933,-0.6777328252792358
208,0.0,,0.12389639019966125,-0.7660465836524963
209,0.0,,0.1300804615020752,-0.8342943787574768
210,0.0,,0.1300804615020752,-0.8342943787574768
211,0.0,,0.11814308911561966,-0.8405126333236694
212,0.0,,0.11029098927974701,-0.7852655053138733
213,0.0,,0.10597814619541168,-0.7449895143508911
214,0.0,,0.1321222484111786,-0.7436788082122803
215,0.0,,0.13141095638275146,-0.8127585053443909
216,0.0,,0.11195684969425201,-0.8651875257492065
217,0.0,,0.11911095678806305,-0.7511394023895264
218,0.0,,0.12151268124580383,-0.6430197358131409
219,0.0,,0.12377715110778809,-0.740343451499939
220,0.0,,0.12377715110778809,-0.740343451499939
221,0.0,,0.11517801135778427,-0.822898268699646
222,0.0,,0.12496395409107208,-0.8530909419059753
223,0.0,,0.11757328361272812,-0.8144702315330505
224,0.0,,0.11300156265497208,-0.7443031072616577
225,0.0,,0.11062584072351456,-0.7034282684326172
226,0.0,,0.11718548834323883,-0.7349985837936401
227,0.0,,0.11888034641742706,-0.7959094047546387
228,0.0,,0.1297314316034317,-0.893810510635376
229,0.0,,0.11443065106868744,-0.8220676183700562
230,0.0,,0.11443065106868744,-0.8220676183700562
231,0.0,,0.13244929909706116,-0.7337536811828613
232,0.0,,0.13319121301174164,-0.7796177864074707
233,0.0,,0.12140356749296188,-0.8128576874732971
234,0.0,,0.10810111463069916,-0.8329142332077026
235,0.0,,0.11850468814373016,-0.741925060749054
236,0.0,,0.10750921815633774,-0.6574886441230774
237,0.0,,0.11360419541597366,-0.6977253556251526
238,0.0,,0.12727737426757812,-0.8172598481178284
239,0.0,,0.10966089367866516,-0.8699601888656616
240,0.0,,0.10966089367866516,-0.8699601888656616
241,0.0,,0.1262805461883545,-0.7328053712844849
242,0.0,,0.1227494329214096,-0.6349604725837708
243,0.0,,0.10932521522045135,-0.7277511358261108
244,0.0,,0.128049835562706,-0.8605304956436157
245,0.0,,0.12378551810979843,-0.9171546697616577
246,0.0,,0.10473667085170746,-0.7967105507850647
247,0.0,,0.11429484188556671,-0.6466572284698486
248,0.0,,0.12947165966033936,-0.6421229839324951
249,0.0,,0.12853026390075684,-0.791040301322937
250,0.0,,0.12853026390075684,-0.791040301322937
251,0.0,,0.12111616879701614,-0.8984826803207397
252,0.0,,0.11393894255161285,-0.7944597601890564
253,0.0,,0.12115702033042908,-0.6884300708770752
254,0.0,,0.11914640665054321,-0.6858736276626587
255,0.0,,0.11193768680095673,-0.7585989236831665
256,0.0,,0.11411496996879578,-0.8704322576522827
257,0.0,,0.09622297435998917,-0.8209133148193359
258,0.0,,0.0909556895494461,-0.6722895503044128
259,0.0,,0.12558454275131226,-0.604631245136261
260,0.0,,0.12558454275131226,-0.604631245136261
261,0.0,,0.09412121772766113,-0.7145013809204102
262,0.0,,0.10874767601490021,-0.8283147215843201
263,0.0,,0.09257862716913223,-0.8455735445022583
264,0.0,,0.1082732081413269,-0.6929236650466919
265,0.0,,0.13323377072811127,-0.6464419960975647
266,0.0,,0.08270323276519775,-0.7232282757759094
267,0.0,,0.11317916214466095,-0.8428902626037598
268,0.0,,0.11476218700408936,-0.7987270355224609
269,0.0,,0.09868183732032776,-0.7263498306274414
270,0.0,,0.09868183732032776,-0.7263498306274414
271,0.0,,0.09793142974376678,-0.6821175217628479
272,0.0,,0.09092000871896744,-0.6525391340255737
273,0.0,,0.11143331229686737,-0.7253881096839905
274,0.0,,0.09444936364889145,-0.8080063462257385
275,0.0,,0.09877355396747589,-0.7712904214859009
276,0.0,,0.0886632427573204,-0.7086666822433472
277,0.0,,0.09433409571647644,-0.7020153403282166
278,0.0,,0.0824260413646698,-0.7633986473083496
279,0.0,,0.1003776267170906,-0.8133522272109985
280,0.0,,0.1003776267170906,-0.8133522272109985
281,0.0,,0.07515018433332443,-0.809807538986206
282,0.0,,0.07964538782835007,-0.7749481201171875
283,0.0,,0.08911581337451935,-0.7074431777000427
284,0.0,,0.08756501972675323,-0.7353106737136841
285,0.0,,0.09692084789276123,-0.7430799007415771
286,0.0,,0.0916619747877121,-0.7590138912200928
287,0.0,,0.08697062730789185,-0.748642086982727
288,0.0,,0.09647401422262192,-0.7455785274505615
289,0.0,,0.07977747917175293,-0.7024041414260864
290,0.0,,0.07977747917175293,-0.7024041414260864
291,0.0,,0.09788022935390472,-0.7483780384063721
292,0.0,,0.09917009621858597,-0.7556350231170654
293,0.0,,0.10354454815387726,-0.7835946083068848
294,0.0,,0.09520507603883743,-0.7206636667251587
295,0.0,,0.09040899574756622,-0.7524601221084595
296,0.0,,0.08335945010185242,-0.7846819162368774
297,0.0,,0.08267928659915924,-0.7721010446548462
298,0.0,,0.0953519344329834,-0.7196524143218994
299,0.0,,0.09563577175140381,-0.749381422996521
300,0.0,,0.09563577175140381,-0.749381422996521
301,0.0,,0.08787252008914948,-0.7349972128868103
302,0.0,,0.09650668501853943,-0.8030554056167603
303,0.0,,0.09644221514463425,-0.8299016952514648
304,0.0,,0.08234094828367233,-0.7515403032302856
305,0.0,,0.08741706609725952,-0.6927235126495361
306,0.0,,0.0809340700507164,-0.6946542263031006
307,0.0,,0.07785918563604355,-0.7773435115814209
308,0.0,,0.07454156130552292,-0.7675756216049194
309,0.0,,0.09816236793994904,-0.6675838828086853
310,0.0,,0.09816236793994904,-0.6675838828086853
311,0.0,,0.08061011135578156,-0.6605126857757568
312,0.0,,0.0725109800696373,-0.7375093102455139
313,0.0,,0.07757657021284103,-0.7273591756820679
314,0.0,,0.06250080466270447,-0.7215803861618042
315,0.0,,0.0825992226600647,-0.6763175129890442
316,0.0,,0.07530786842107773,-0.7023671865463257
317,0.0,,0.07349520921707153,-0.7403802871704102
318,0.0,,0.07656455039978027,-0.7691189050674438
319,0.0,,0.07275265455245972,-0.7427718639373779
320,0.0,,0.07275265455245972,-0.7427718639373779
321,0.0,,0.07209020853042603,-0.7410367727279663
322,0.0,,0.07738687843084335,-0.7135722637176514
323,0.0,,0.0721299797296524,-0.7385200262069702
324,0.0,,0.06310872733592987,-0.7605814933776855
325,0.0,,0.06953942030668259,-0.721949577331543
326,0.0,,0.07855647802352905,-0.6807124614715576
327,0.0,,0.07345591485500336,-0.6966146230697632
328,0.0,,0.07802577316761017,-0.7083687782287598
329,0.0,,0.05805765092372894,-0.7608599066734314
330,0.0,,0.05805765092372894,-0.7608599066734314
331,0.0,,0.051288239657878876,-0.6557318568229675
332,0.0,,0.07820191979408264,-0.6371780633926392
333,0.0,,0.06466922163963318,-0.7989557981491089
334,0.0,,0.06286529451608658,-0.8432517051696777
335,0.0,,0.08090195059776306,-0.6838793158531189
336,0.0,,0.08109037578105927,-0.6754045486450195
337,0.0,,0.07177641987800598,-0.7822898626327515
338,0.0,,0.07373900711536407,-0.7691555023193359
339,0.0,,0.057651638984680176,-0.6369363069534302
340,0.0,,0.057651638984680176,-0.6369363069534302
341,0.0,,0.06201193109154701,-0.6505711078643799
342,0.0,,0.06219309940934181,-0.7346711158752441
343,0.0,,0.05442127585411072,-0.7520681619644165
344,0.0,,0.06995978951454163,-0.693358302116394
345,0.0,,0.0814620852470398,-0.603053629398346
346,0.0,,0.07062956690788269,-0.7698881030082703
347,0.0,,0.05965452641248703,-0.8278188705444336
348,0.0,,0.057972729206085205,-0.7290639877319336
349,0.0,,0.06312569975852966,-0.6379029750823975
350,0.0,,0.06312569975852966,-0.6379029750823975
351,0.0,,0.0762537345290184,-0.7099751234054565
352,0.0,,0.05360440909862518,-0.7977460622787476
353,0.0,,0.055843379348516464,-0.6931201219558716
354,0.0,,0.0595211423933506,-0.6045708060264587
355,0.0,,0.06473711878061295,-0.6298805475234985
356,0.0,,0.07276589423418045,-0.733027994632721
357,0.0,,0.058197982609272,-0.8033384084701538
358,0.0,,0.0663488358259201,-0.6781302690505981
359,0.0,,0.062488049268722534,-0.6152471303939819
360,0.0,,0.062488049268722534,-0.6152471303939819
361,0.0,,0.06384772807359695,-0.7889086008071899
362,0.0,,0.059555623680353165,-0.7950441837310791
363,0.0,,0.054194580763578415,-0.6624603271484375
364,0.0,,0.05606155842542648,-0.6032781600952148
365,0.0,,0.05957220494747162,-0.7428974509239197
366,0.0,,0.061496034264564514,-0.7832923531532288
367,0.0,,0.05703624710440636,-0.6973063945770264
368,0.0,,0.05623361095786095,-0.6018444299697876
369,0.0,,0.05201561748981476,-0.6853907704353333
370,0.0,,0.05201561748981476,-0.6853907704353333
371,0.0,,0.05425300821661949,-0.7723373174667358
372,0.0,,0.047132302075624466,-0.7438633441925049
373,0.0,,0.0513082891702652,-0.649570107460022
374,0.0,,0.07248066365718842,-0.6397150158882141
375,0.0,,0.06346219778060913,-0.7826846837997437
376,0.0,,0.05371586233377457,-0.7572096586227417
377,0.0,,0.055981069803237915,-0.6057121753692627
378,0.0,,0.06882253289222717,-0.6100032925605774
379,0.0,,0.062259502708911896,-0.7500644326210022
380,0.0,,0.062259502708911896,-0.7500644326210022
381,0.0,,0.0738430768251419,-0.759648323059082
382,0.0,,0.06136486679315567,-0.6423760652542114
383,0.0,,0.059881791472435,-0.5857235193252563
384,0.0,,0.05980917811393738,-0.6861318349838257
385,0.0,,0.05054590851068497,-0.7574925422668457
386,0.0,,0.05858127400279045,-0.6638892292976379
387,0.0,,0.05772712081670761,-0.6242207288742065
388,0.0,,0.08071324974298477,-0.7130692005157471
389,0.0,,0.0475144162774086,-0.8051711320877075
390,0.0,,0.0475144162774086,-0.8051711320877075
391,0.0,,0.06555010378360748,-0.7082451581954956
392,0.0,,0.032435525208711624,-0.6593506336212158
393,0.0,,0.05776496231555939,-0.6684892773628235
394,0.0,,0.05547630041837692,-0.7642548680305481
395,0.0,,0.04283429682254791,-0.6842612624168396
396,0.0,,0.06554587185382843,-0.5916094183921814
397,0.0,,0.05589909479022026,-0.6189159154891968
398,0.0,,0.051315050572156906,-0.8452081084251404
399,0.0,,0.04896606504917145,-0.7621015310287476
400,0.0,,0.04896606504917145,-0.7621015310287476
401,0.0,,0.0635380744934082,-0.5947426557540894
402,0.0,,0.049531660974025726,-0.6316484808921814
403,0.0,,0.0594012513756752,-0.7993167638778687
404,0.0,,0.06631027162075043,-0.709150493144989
405,0.0,,0.03316708281636238,-0.5699191093444824
406,0.0,,0.06004149094223976,-0.5925822257995605
407,0.0,,0.05386663228273392,-0.7228196859359741
408,0.0,,0.05645247548818588,-0.7560149431228638
409,0.0,,0.06463059782981873,-0.5821192860603333
410,0.0,,0.06463059782981873,-0.5821192860603333
411,0.0,,0.06010119244456291,-0.6036536693572998
412,0.0,,0.04496309533715248,-0.7625583410263062
413,0.0,,0.06507627665996552,-0.7616403102874756
414,0.0,,0.04925908148288727,-0.6124547719955444
415,0.0,,0.0679478570818901,-0.5657294988632202
416,0.0,,0.0388219952583313,-0.6980676651000977
417,0.0,,0.06368744373321533,-0.7937918901443481
418,0.0,,0.06099235638976097,-0.7474258542060852
419,0.0,,0.0492725670337677,-0.6276878118515015
420,0.0,,0.0492725670337677,-0.6276878118515015
421,0.0,,0.044627897441387177,-0.6655088663101196
422,0.0,,0.059750255197286606,-0.7505437135696411
423,0.0,,0.04296961799263954,-0.737240195274353
424,0.0,,0.042191535234451294,-0.6309548616409302
425,0.0,,0.04687897861003876,-0.6468900442123413
426,0.0,,0.05805007368326187,-0.7245993614196777
427,0.0,,0.059391602873802185,-0.7054837942123413
428,0.0,,0.05161198973655701,-0.6360331773757935
429,0.0,,0.04469789192080498,-0.6389514803886414
430,0.0,,0.04469789192080498,-0.6389514803886414
431,0.0,,0.043524257838726044,-0.7517480850219727
432,0.0,,0.05059164762496948,-0.6827967166900635
433,0.0,,0.042654626071453094,-0.6292392611503601
434,0.0,,0.03931226581335068,-0.6612352728843689
435,0.0,,0.04707571864128113,-0.6661297082901001
436,0.0,,0.040194012224674225,-0.7597842216491699
437,0.0,,0.04751483350992203,-0.6653110980987549
438,0.0,,0.04779919609427452,-0.6798481941223145
439,0.0,,0.05707324296236038,-0.7396687269210815
440,0.0,,0.05707324296236038,-0.7396687269210815
441,0.0,,0.03695252537727356,-0.700087308883667
442,0.0,,0.035962626338005066,-0.6472272872924805
443,0.0,,0.03760585933923721,-0.5948588848114014
444,0.0,,0.05593904107809067,-0.7076592445373535
445,0.0,,0.04550822079181671,-0.6573945879936218
446,0.0,,0.041192345321178436,-0.6423085331916809
447,0.0,,0.03131185472011566,-0.6345679759979248
448,0.0,,0.035557135939598083,-0.7064919471740723
449,0.0,,0.0471009686589241,-0.6965506672859192
450,0.0,,0.0471009686589241,-0.6965506672859192
451,0.0,,0.035239286720752716,-0.7012037038803101
452,0.0,,0.04133923724293709,-0.6485196352005005
453,0.0,,0.04648054391145706,-0.6249291300773621
454,0.0,,0.041989341378211975,-0.6480019092559814
455,0.0,,0.03995300456881523,-0.6457629203796387
456,0.0,,0.037944190204143524,-0.6523844003677368
457,0.0,,0.035337913781404495,-0.7029207944869995
458,0.0,,0.03620394691824913,-0.7484881281852722
459,0.0,,0.03614455461502075,-0.6796598434448242
460,0.0,,0.03614455461502075,-0.6796598434448242
461,0.0,,0.045214734971523285,-0.6495351791381836
462,0.0,,0.03868507221341133,-0.6546315550804138
463,0.0,,0.04794314503669739,-0.7072093486785889
464,0.0,,0.03605054318904877,-0.7294709086418152
465,0.0,,0.04517342895269394,-0.615508496761322
466,0.0,,0.04671140015125275,-0.6269873976707458
467,0.0,,0.032411783933639526,-0.7092797756195068
468,0.0,,0.035024192184209824,-0.5967497229576111
469,0.0,,0.05098497122526169,-0.5899621844291687
470,0.0,,0.05098497122526169,-0.5899621844291687
471,0.0,,0.04070395231246948,-0.7032972574234009
472,0.0,,0.04350464418530464,-0.7396546602249146
473,0.0,,0.052406102418899536,-0.6243623495101929
474,0.0,,0.03647216409444809,-0.6530483365058899
475,0.0,,0.04348783940076828,-0.6708493232727051
476,0.0,,0.03827086463570595,-0.6995691657066345
477,0.0,,0.043950460851192474,-0.6359163522720337
478,0.0,,0.040126025676727295,-0.5886651277542114
479,0.0,,0.032532960176467896,-0.6555447578430176
480,0.0,,0.032532960176467896,-0.6555447578430176
481,0.0,,0.03305518627166748,-0.6896587610244751
482,0.0,,0.053300537168979645,-0.6264703273773193
483,0.0,,0.0435996949672699,-0.7125415802001953
484,0.0,,0.03015342727303505,-0.6349091529846191
485,0.0,,0.0539456307888031,-0.5759015083312988
486,0.0,,0.04535238444805145,-0.6830440759658813
487,0.0,,0.034271225333213806,-0.652967095375061
488,0.0,,0.027349339798092842,-0.5337172746658325
489,0.0,,0.03839898854494095,-0.6011468172073364
490,0.0,,0.03839898854494095,-0.6011468172073364
491,0.0,,0.04370474815368652,-0.6935170888900757
492,0.0,,0.034620463848114014,-0.5963526964187622
493,0.0,,0.04962398111820221,-0.5722059011459351
494,0.0,,0.03670518472790718,-0.6757652759552002
495,0.0,,0.03878883644938469,-0.7759227752685547
496,0.0,,0.023281898349523544,-0.6323933601379395
497,0.0,,0.04498135298490524,-0.6082825660705566
498,0.0,,0.02809353917837143,-0.6565410494804382
499,0.0,,0.038173869252204895,-0.6924998760223389
500,0.0,,0.038173869252204895,-0.6924998760223389
501,0.0,,0.027416739612817764,-0.6718150973320007
502,0.0,,0.04375092685222626,-0.5883530974388123
503,0.0,,0.03557136654853821,-0.6885067224502563
504,0.0,,0.030598731711506844,-0.7025378942489624
505,0.0,,0.047574952244758606,-0.6498945951461792
506,0.0,,0.04603593051433563,-0.5911183953285217
507,0.0,,0.04574396461248398,-0.7185834646224976
508,0.0,,0.0407773032784462,-0.7104231715202332
509,0.0,,0.03813597559928894,-0.5924109220504761
510,0.0,,0.03813597559928894,-0.5924109220504761
511,0.0,,0.04852651059627533,-0.5518746972084045
512,0.0,,0.04521605372428894,-0.6747711300849915
513,0.0,,0.03590993955731392,-0.6566238403320312
514,0.0,,0.030390985310077667,-0.6053290963172913
515,0.0,,0.026389531791210175,-0.5973618030548096
516,0.0,,0.025155212730169296,-0.6579033136367798
517,0.0,,0.030315455049276352,-0.691108226776123
518,0.0,,0.04280378296971321,-0.6845459938049316
519,0.0,,0.04774504899978638,-0.6571929454803467
520,0.0,,0.04774504899978638,-0.6571929454803467
521,0.0,,0.018009096384048462,-0.6762585043907166
522,0.0,,0.03810051083564758,-0.6974515914916992
523,0.0,,0.034768201410770416,-0.6345863938331604
524,0.0,,0.035751719027757645,-0.6254500150680542
525,0.0,,0.03179096058011055,-0.6186119318008423
526,0.0,,0.03790074586868286,-0.6818937063217163
527,0.0,,0.03522226959466934,-0.6805851459503174
528,0.0,,0.028934160247445107,-0.6356167793273926
529,0.0,,0.024920426309108734,-0.5920858383178711
530,0.0,,0.024920426309108734,-0.5920858383178711
531,0.0,,0.034811921417713165,-0.5794622898101807
532,0.0,,0.04728251323103905,-0.7187955975532532
533,0.0,,0.027937397360801697,-0.65223228931427
534,0.0,,0.04368999972939491,-0.5829174518585205
535,0.0,,0.024717094376683235,-0.6511278748512268
536,0.0,,0.038097988814115524,-0.6850563883781433
537,0.0,,0.020761627703905106,-0.6647012829780579
538,0.0,,0.03119128756225109,-0.5484411716461182
539,0.0,,0.036362744867801666,-0.6534842252731323
